date,symbol,open,high,low,close,volume,value_thb
2025-07-28,PTTEP,83.09,83.14,80.88,82.8,61437704,5086819417.88
2025-07-29,PTTEP,83.5,85.78,82.57,84.13,43034944,3620688108.8
2025-07-30,PTTEP,82.69,82.95,82.16,82.8,48920046,4050691476.19
2025-07-31,PTTEP,87.37,90.14,85.34,86.86,16692016,1449809638.32
2025-08-01,PTTEP,86.28,87.25,85.4,86.32,55672061,4805430411.36
2025-08-04,PTTEP,85.54,88.09,85.48,86.23,16011807,1380776939.07
2025-08-05,PTTEP,86.87,87.98,86.56,87.85,32834154,2884531345.74
2025-08-06,PTTEP,89.63,90.17,88.59,88.8,32943440,2925429794.82
2025-08-07,PTTEP,87.17,87.44,85.85,86.92,74451144,6471228383.62
2025-08-08,PTTEP,89.59,89.94,87.72,89.1,33214582,2959412783.26
2025-08-11,PTTEP,90.04,91.79,89.78,90.18,24266486,2188462232.49
2025-08-12,PTTEP,92.61,92.62,91.05,91.53,0,0.0
2025-08-13,PTTEP,93.19,93.5,90.93,91.85,24416923,2242587421.4
2025-08-14,PTTEP,92.85,94.31,92.8,92.89,40157149,3730335286.16
2025-08-15,PTTEP,92.29,93.01,92.08,92.32,24232150,2237192852.76
2025-08-18,PTTEP,94.07,94.22,92.94,93.28,20926718,1952130642.44
2025-08-19,PTTEP,93.82,95.3,90.8,93.98,62384976,5863051668.45
2025-08-20,PTTEP,93.96,94.31,92.13,92.37,15967611,1474979086.98
2025-08-21,PTTEP,93.0,93.12,90.82,92.72,5235729,485447018.55
2025-08-22,PTTEP,95.46,95.93,92.3,95.61,13074049,1249967727.28
2025-08-25,PTTEP,96.29,96.66,95.92,96.46,16081158,1551191770.47
2025-08-26,PTTEP,91.89,93.62,91.62,93.32,32130070,2998354743.52
2025-08-27,PTTEP,90.18,92.89,89.3,92.2,29568318,2726258750.71
2025-08-28,PTTEP,91.38,93.15,90.33,92.46,36714293,3394676974.59
2025-08-29,PTTEP,90.04,90.82,87.67,89.0,30023100,2671952353.25
2025-09-01,PTTEP,88.91,89.47,88.52,88.96,84719677,7536355650.24
2025-09-02,PTTEP,88.02,91.37,87.91,88.42,10754507,950890665.01
2025-09-03,PTTEP,87.45,89.55,87.25,87.98,42405191,3730640052.08
2025-09-04,PTTEP,89.12,89.73,87.18,88.86,72503717,6442984637.39
2025-09-05,PTTEP,89.52,89.56,89.45,89.53,51306463,4593311171.31
2025-09-08,PTTEP,87.58,88.49,86.96,88.0,33042434,2907869407.66
2025-09-09,PTTEP,90.63,90.98,87.11,87.14,26240279,2286529506.6
2025-09-10,PTTEP,86.63,87.46,84.7,85.93,21639336,1859479238.68
2025-09-11,PTTEP,86.61,87.67,84.62,86.75,86806564,7530181675.83
2025-09-12,PTTEP,85.0,85.29,84.93,85.04,7709199,655591591.38
2025-09-15,PTTEP,83.82,84.05,83.14,83.26,53076697,4418999095.45
2025-09-16,PTTEP,83.22,84.9,81.16,83.11,33389399,2774922649.7
2025-09-17,PTTEP,81.57,81.97,79.98,81.16,30428774,2469596545.04
2025-09-18,PTTEP,80.25,80.29,77.48,77.79,9418522,732688297.53
2025-09-19,PTTEP,75.68,77.11,74.9,75.01,27213649,2041177413.21
2025-09-22,PTTEP,75.79,76.05,75.04,75.5,97119109,7332486544.63
2025-09-23,PTTEP,76.44,77.62,74.91,77.33,49915426,3860106002.47
2025-09-24,PTTEP,79.22,79.43,79.11,79.2,73205618,5797732281.3
2025-09-25,PTTEP,77.02,77.38,76.13,76.78,18490586,1419704644.23
2025-09-26,PTTEP,77.7,77.99,76.32,76.92,17033457,1310239756.03
2025-09-29,PTTEP,77.88,79.0,77.78,77.85,63087587,4911606293.2
2025-09-30,PTTEP,77.42,77.86,77.17,77.53,46464575,3602496092.19
2025-10-01,PTTEP,77.22,78.3,76.84,77.57,32227899,2499848393.02
2025-10-02,PTTEP,75.26,77.06,73.53,76.97,34814329,2679567877.79
2025-10-03,PTTEP,75.38,75.77,74.43,74.6,76083885,5675958962.28
2025-10-06,PTTEP,74.87,75.34,74.75,75.03,85400816,6407382625.46
2025-10-07,PTTEP,74.55,74.63,72.85,73.92,18402257,1360331225.36
2025-10-08,PTTEP,71.96,72.78,71.93,72.06,49821573,3590005786.23
2025-10-09,PTTEP,73.52,74.68,72.42,74.21,18221258,1352224169.31
2025-10-10,PTTEP,75.03,75.14,74.05,75.02,29350135,2201845149.59
2025-10-13,PTTEP,74.77,75.99,74.61,75.09,57456553,4314223036.66
2025-10-14,PTTEP,73.36,74.2,72.27,74.01,56253209,4163050061.77
2025-10-15,PTTEP,72.62,72.93,72.14,72.74,38133444,2773993105.41
2025-10-16,PTTEP,71.56,73.62,69.89,73.12,38542825,2818300869.81
2025-10-17,PTTEP,72.4,73.48,71.66,72.08,34522830,2488473806.14
2025-10-20,PTTEP,73.19,73.39,71.54,72.9,70775089,5159643950.9
2025-10-21,PTTEP,71.11,71.7,70.32,71.42,57067720,4075810628.61
2025-10-22,PTTEP,74.75,76.1,73.04,73.63,51783335,3812786229.35
2025-10-23,PTTEP,73.19,73.77,72.41,72.67,56288440,4090485035.38
2025-10-24,PTTEP,72.51,72.65,70.53,70.91,11358601,805419897.45
2025-10-27,PTTEP,71.27,71.64,70.38,71.5,49363591,3529257543.25
2025-10-28,PTTEP,73.59,74.96,72.68,72.78,27050403,1968701234.98
2025-10-29,PTTEP,72.01,72.69,71.53,72.53,19725043,1430621568.89
2025-10-30,PTTEP,72.14,73.66,71.98,72.26,11712938,846362281.94
2025-10-31,PTTEP,71.19,72.45,70.63,71.37,20710603,1478121275.03
2025-11-03,PTTEP,69.02,73.31,68.9,69.15,25520533,1764845658.24
2025-11-04,PTTEP,67.4,68.63,66.81,67.5,33249515,2244231734.95
2025-11-05,PTTEP,68.61,68.81,67.99,68.47,51128941,3500808469.46
2025-11-06,PTTEP,68.27,68.65,68.22,68.25,33242291,2268779173.73
2025-11-07,PTTEP,64.83,65.46,64.4,64.65,46839160,3028071053.88
2025-11-10,PTTEP,66.73,67.79,64.53,65.33,58057179,3793100308.35
2025-11-11,PTTEP,65.02,65.84,64.47,64.58,31254930,2018502188.3
2025-11-12,PTTEP,64.1,65.73,63.13,65.69,60633886,3983167716.18
2025-11-13,PTTEP,64.56,64.68,63.33,63.94,6974182,445903322.54
2025-11-14,PTTEP,64.63,65.55,64.25,65.51,11026606,722400092.89
2025-11-17,PTTEP,65.35,66.09,64.24,65.8,26223697,1725443535.2
2025-11-18,PTTEP,63.92,64.22,63.49,63.86,13092715,836146745.01
2025-11-19,PTTEP,62.13,62.47,61.98,62.17,8631195,536642207.59
2025-11-20,PTTEP,64.35,65.63,63.86,64.62,72603606,4691813100.73
2025-11-21,PTTEP,63.94,64.88,61.9,62.92,31534036,1984271711.35
2025-11-24,PTTEP,60.07,62.66,59.23,62.6,27992467,1752374872.66
2025-11-25,PTTEP,62.62,63.92,62.6,63.51,19806041,1257973820.18
2025-11-26,PTTEP,60.15,60.18,59.88,60.08,50212874,3017009442.14
2025-11-27,PTTEP,61.9,62.14,61.13,61.67,68805812,4243369592.32
2025-11-28,PTTEP,59.76,60.77,59.73,60.6,61357923,3718229151.27
2025-12-01,PTTEP,60.74,61.01,59.53,60.76,18668195,1134246953.44
2025-12-02,PTTEP,61.95,62.03,61.78,61.78,56789673,3508479925.75
2025-12-03,PTTEP,60.03,60.27,59.96,59.96,38366718,2300612587.21
2025-12-04,PTTEP,61.95,64.17,61.73,63.23,33947783,2146476278.0
2025-12-05,PTTEP,63.77,64.77,62.8,63.52,37813741,2401804221.95
2025-12-08,PTTEP,64.04,64.38,63.95,64.03,53008825,3394386596.99
2025-12-09,PTTEP,65.96,66.69,65.0,65.84,51323415,3378913621.87
2025-12-10,PTTEP,64.0,64.31,63.34,63.89,6349908,405680084.61
2025-12-11,PTTEP,63.8,65.0,63.38,64.31,22637393,1455719679.81
2025-12-12,PTTEP,63.61,64.32,63.45,64.04,88252727,5651556154.94
2025-12-15,PTTEP,61.17,61.73,60.98,61.4,55994406,3438052286.87
2025-12-16,PTTEP,63.22,63.35,61.12,61.23,62682006,3838121861.31
2025-12-17,PTTEP,61.36,62.59,60.9,62.05,31290275,1941588398.85
2025-12-18,PTTEP,61.37,61.46,60.73,60.9,22849012,1391400137.88
2025-12-19,PTTEP,57.12,59.0,57.11,57.48,13612718,782420608.54
2025-12-22,PTTEP,58.92,59.23,58.06,59.21,17004461,1006763439.68
2025-12-23,PTTEP,58.8,59.74,58.62,58.97,24711772,1457158250.86
2025-12-24,PTTEP,58.09,58.18,57.71,57.99,38378962,2225674879.44
2025-12-25,PTTEP,59.13,60.32,58.99,59.3,13660621,810135324.46
2025-12-26,PTTEP,60.34,60.67,59.05,60.58,65879186,3991039302.43
2025-12-29,PTTEP,60.1,60.8,58.93,60.01,6040165,362489780.72
2025-12-30,PTTEP,59.45,59.92,59.23,59.82,6328190,378526221.31
2025-12-31,PTTEP,60.3,60.56,60.1,60.24,22940087,1381884846.07
2026-01-01,PTTEP,62.78,63.3,62.12,62.47,16479097,1029427587.4
2026-01-02,PTTEP,63.6,64.64,63.28,64.1,20667580,1324713655.23
2026-01-05,PTTEP,66.43,66.65,65.58,66.52,38313722,2548560001.66
2026-01-06,PTTEP,66.34,66.74,64.89,65.73,18007117,1183596130.52
2026-01-07,PTTEP,66.07,66.63,65.24,65.33,36992207,2416852777.72
2026-01-08,PTTEP,66.55,67.43,65.01,65.63,43885535,2880242163.35
2026-01-09,PTTEP,66.07,67.34,65.66,67.0,8628365,578088605.5
2026-01-12,PTTEP,69.19,69.27,67.25,68.78,40115409,2758963381.22
2026-01-13,PTTEP,68.07,69.6,67.81,68.36,0,0.0
2026-01-14,PTTEP,67.11,67.75,66.2,67.25,11034919,742117831.45
2026-01-15,PTTEP,68.96,69.28,67.02,67.98,12752736,866888434.27
2026-01-16,PTTEP,66.61,66.86,65.69,66.09,62432206,4126298986.16
2026-01-19,PTTEP,65.42,65.75,64.93,65.2,69683838,4543580720.12
2026-01-20,PTTEP,63.82,65.49,62.61,63.08,49477467,3121063952.01
2026-01-21,PTTEP,63.79,65.03,63.44,63.45,14680666,931477029.49
2026-01-22,PTTEP,63.06,63.77,62.84,63.52,55129892,3502077153.95
2026-01-23,PTTEP,63.01,63.81,62.8,62.99,59749154,3763428497.09
2026-01-26,PTTEP,61.99,63.84,61.94,62.16,16525366,1027172882.61
2026-01-27,PTTEP,63.33,63.69,62.15,62.22,5829912,362712853.38
2026-01-28,PTTEP,61.94,61.96,61.8,61.92,31209531,1932359537.12
2026-01-29,PTTEP,61.38,63.68,61.33,63.31,28222720,1786801676.1
2026-01-30,PTTEP,61.12,62.24,60.43,61.85,21977080,1359361841.6
2026-02-02,PTTEP,61.16,63.36,60.46,62.81,76702976,4817857147.87
2026-02-03,PTTEP,64.35,64.35,63.11,64.2,30755230,1974574964.1
2026-02-04,PTTEP,64.4,64.42,64.06,64.35,16795119,1080774525.55
2026-02-05,PTTEP,66.25,67.19,64.85,67.14,10522670,706455141.85
2026-02-06,PTTEP,67.79,69.24,67.45,68.41,46412594,3175067825.0
2026-02-09,PTTEP,65.86,66.17,64.68,65.98,97681978,6444687673.63
2026-02-10,PTTEP,63.72,65.33,63.3,63.46,45209187,2869057864.55
2026-02-11,PTTEP,62.65,63.83,61.44,63.24,49663580,3140483369.5
2026-02-12,PTTEP,65.2,65.73,64.73,65.05,38860198,2528039917.52
2026-02-13,PTTEP,66.94,67.56,66.33,66.66,50077328,3338001720.5
2026-02-16,PTTEP,67.82,70.04,67.73,68.24,29298329,1999320389.9
2026-02-17,PTTEP,67.29,69.05,66.52,68.77,67505737,4642347602.78
2026-02-18,PTTEP,67.8,68.67,66.73,66.99,11832588,792674606.41
2026-02-19,PTTEP,68.2,68.57,67.67,68.09,43349912,2951801019.56
2026-02-20,PTTEP,66.87,68.74,65.58,68.12,23886714,1627134251.01
2026-02-23,PTTEP,66.89,67.97,66.56,67.47,15239339,1028226354.81
2026-02-24,PTTEP,67.24,68.22,66.22,67.5,88100849,5947052681.34
2026-02-25,PTTEP,69.53,70.13,69.48,69.51,12866134,894286938.98
2026-02-26,PTTEP,69.42,69.89,69.22,69.76,37651381,2626720511.85
2026-02-27,PTTEP,69.88,69.89,68.08,69.88,72238270,5048208691.92
2025-03-03,GPSC,51.64,52.56,51.24,52.33,151267620,7915425440.8
2025-03-04,GPSC,51.52,51.87,51.04,51.59,113202005,5839661072.8
2025-03-05,GPSC,51.27,51.91,51.16,51.46,83969270,4321142088.08
2025-03-06,GPSC,51.07,51.43,50.69,51.27,210486975,10791799242.47
2025-03-07,GPSC,51.96,52.29,50.72,51.21,75702041,3876900816.85
2025-03-10,GPSC,50.83,51.13,50.75,50.92,108788137,5539239329.12
2025-03-11,GPSC,50.33,51.23,50.2,51.17,31703266,1622327390.81
2025-03-12,GPSC,50.31,51.43,49.73,50.44,134716585,6795236969.0
2025-03-13,GPSC,49.83,50.22,49.38,49.66,34489787,1712648834.69
2025-03-14,GPSC,48.32,48.71,48.25,48.69,97552476,4749683628.02
2025-03-17,GPSC,49.41,49.69,48.97,49.59,134612747,6676017607.04
2025-03-18,GPSC,48.41,48.71,48.07,48.19,45528381,2193849518.23
2025-03-19,GPSC,49.89,50.05,48.49,48.63,43811250,2130615730.48
2025-03-20,GPSC,48.41,49.07,46.96,47.99,27528636,1321081576.14
2025-03-21,GPSC,48.49,49.06,48.27,48.45,71327368,3455900072.72
2025-03-24,GPSC,46.49,46.8,46.16,46.27,165792201,7670496370.74
2025-03-25,GPSC,47.09,47.51,47.04,47.29,54381602,2571821196.06
2025-03-26,GPSC,47.72,47.92,46.48,46.66,55650996,2596837627.7
2025-03-27,GPSC,48.48,48.97,48.03,48.6,221929921,10785918354.87
2025-03-28,GPSC,48.72,49.26,47.55,48.02,12950525,621915779.08
2025-03-31,GPSC,47.98,48.37,47.73,48.25,181781704,8770321542.99
2025-04-01,GPSC,46.27,46.94,45.7,46.41,120949522,5613663882.6
2025-04-02,GPSC,47.23,47.62,46.9,47.41,119094464,5645970658.21
2025-04-03,GPSC,47.92,48.27,46.42,46.74,101954563,4765534650.63
2025-04-04,GPSC,48.21,48.41,48.04,48.38,60966097,2949352327.86
2025-04-07,GPSC,49.33,49.47,46.92,47.53,136761440,6500804969.44
2025-04-08,GPSC,49.53,49.77,49.43,49.74,196033119,9751249099.48
2025-04-09,GPSC,48.34,49.31,47.4,49.3,202430358,9979453066.32
2025-04-10,GPSC,49.22,50.34,49.08,50.04,78670099,3937004595.33
2025-04-11,GPSC,49.25,49.67,48.82,49.21,43470750,2139188193.83
2025-04-14,GPSC,48.41,49.29,47.87,48.93,0,0.0
2025-04-15,GPSC,48.92,50.05,48.78,49.95,108808857,5434663964.9
2025-04-16,GPSC,48.44,49.41,48.37,48.94,104077687,5093523308.82
2025-04-17,GPSC,49.4,49.53,48.78,49.41,22715789,1122442001.83
2025-04-18,GPSC,48.27,48.83,48.04,48.46,47333111,2293725429.53
2025-04-21,GPSC,48.37,48.78,47.53,47.72,59219272,2826017975.31
2025-04-22,GPSC,48.69,49.13,47.78,48.07,216868557,10425305974.61
2025-04-23,GPSC,49.34,50.04,48.1,49.49,167479571,8288546483.5
2025-04-24,GPSC,48.85,50.14,48.77,48.78,223113431,10883589639.87
2025-04-25,GPSC,48.13,48.35,48.0,48.09,35084518,1687078135.47
2025-04-28,GPSC,46.16,47.4,45.52,45.89,99151707,4549689269.22
2025-04-29,GPSC,47.77,48.22,45.97,47.84,32035749,1532642377.46
2025-04-30,GPSC,47.21,48.33,47.07,47.49,80772589,3835586582.2
2025-05-01,GPSC,47.21,47.96,46.33,47.86,29116947,1393573992.81
2025-05-02,GPSC,48.33,48.76,48.24,48.45,70855653,3432799708.26
2025-05-05,GPSC,51.11,53.9,50.91,53.34,122655532,6542875025.18
2025-05-06,GPSC,53.07,53.28,53.01,53.09,214479363,11386954358.39
2025-05-07,GPSC,52.77,53.1,52.39,53.09,111387409,5914070801.6
2025-05-08,GPSC,51.71,52.07,51.17,52.06,187367458,9753817728.98
2025-05-09,GPSC,50.84,51.23,49.93,50.36,208519428,10501885521.13
2025-05-12,GPSC,49.98,50.1,49.29,49.68,96443832,4791437865.6
2025-05-13,GPSC,49.78,50.96,49.05,50.27,72590330,3649383806.37
2025-05-14,GPSC,50.17,50.61,50.03,50.39,148528928,7484179369.12
2025-05-15,GPSC,51.99,52.26,51.13,51.83,27782278,1439970592.58
2025-05-16,GPSC,51.59,51.69,51.57,51.59,42975812,2217238284.41
2025-05-19,GPSC,51.94,51.95,51.7,51.89,61711151,3201980966.85
2025-05-20,GPSC,53.97,54.33,52.84,53.61,245175102,13144427129.42
2025-05-21,GPSC,52.41,53.84,52.37,53.62,58431073,3132980254.83
2025-05-22,GPSC,55.62,55.77,54.07,55.2,84191453,4647752295.96
2025-05-23,GPSC,55.66,56.31,54.64,55.28,0,0.0
2025-05-26,GPSC,56.66,56.79,55.85,55.91,67413780,3769391363.06
2025-05-27,GPSC,55.0,55.98,54.75,54.87,188067006,10318512415.2
2025-05-28,GPSC,55.44,57.44,54.82,55.02,123714456,6806935889.74
2025-05-29,GPSC,53.01,54.2,52.62,52.9,51122216,2704200212.62
2025-05-30,GPSC,53.9,54.62,52.64,53.18,84647935,4501477666.14
2025-06-02,GPSC,55.24,55.82,54.85,55.01,106323692,5849343694.03
2025-06-03,GPSC,56.82,57.21,55.58,56.91,73313164,4172606762.99
2025-06-04,GPSC,56.48,56.68,55.34,56.36,220028914,12400203474.98
2025-06-05,GPSC,57.83,57.97,57.44,57.58,103792875,5976178464.19
2025-06-06,GPSC,57.78,58.49,56.7,56.83,45632952,2593341814.55
2025-06-09,GPSC,53.77,54.72,53.55,53.56,148634963,7961098672.39
2025-06-10,GPSC,56.4,56.46,55.61,56.41,175350312,9891802453.46
2025-06-11,GPSC,58.15,58.58,57.38,58.09,44400541,2579075925.21
2025-06-12,GPSC,57.73,58.56,57.22,57.98,53926844,3126538365.87
2025-06-13,GPSC,58.94,59.09,57.38,58.62,117080099,6862851716.18
2025-06-16,GPSC,57.55,57.61,57.42,57.54,254541586,14647271986.61
2025-06-17,GPSC,55.09,58.29,54.97,57.67,171948559,9916294658.61
2025-06-18,GPSC,58.35,58.44,58.19,58.26,131889864,7683292550.56
2025-06-19,GPSC,57.11,57.22,56.94,57.21,75565761,4323155071.77
2025-06-20,GPSC,55.94,56.08,55.67,56.05,107353625,6016823878.55
2025-06-23,GPSC,54.12,54.62,53.58,53.78,142540088,7665733421.88
2025-06-24,GPSC,55.18,56.29,54.7,56.24,126470729,7112136520.47
2025-06-25,GPSC,56.79,58.11,55.87,57.83,81265111,4699931629.14
2025-06-26,GPSC,57.11,57.38,56.16,56.58,63026905,3566175765.28
2025-06-27,GPSC,55.31,56.29,54.65,55.16,0,0.0
2025-06-30,GPSC,54.18,57.6,53.92,56.48,144191480,8144259403.05
2025-07-01,GPSC,55.23,56.45,54.98,55.53,99395192,5519134478.58
2025-07-02,GPSC,55.3,55.36,54.07,54.65,110217550,6023805095.8
2025-07-03,GPSC,52.55,52.93,52.47,52.82,105042409,5548082351.31
2025-07-04,GPSC,53.55,53.71,53.28,53.55,112261887,6011267219.97
2025-07-07,GPSC,50.87,51.4,50.55,50.78,95586334,4854005530.01
2025-07-08,GPSC,49.71,49.84,49.46,49.5,0,0.0
2025-07-09,GPSC,48.95,49.29,48.46,49.28,0,0.0
2025-07-10,GPSC,49.32,49.54,48.97,49.53,253362082,12549658477.3
2025-07-11,GPSC,48.67,49.13,48.44,48.73,135298177,6593438038.87
2025-07-14,GPSC,47.37,47.56,46.51,47.5,126778722,6021386404.36
2025-07-15,GPSC,47.58,48.77,46.92,47.53,38316101,1821274480.33
2025-07-16,GPSC,46.86,47.07,46.32,46.99,53648662,2520754766.97
2025-07-17,GPSC,48.51,49.25,48.22,48.94,149148040,7299489723.42
2025-07-18,GPSC,49.64,50.04,48.86,49.42,62708890,3099020838.28
2025-07-21,GPSC,49.98,49.99,49.67,49.93,20330223,1015120123.23
2025-07-22,GPSC,50.27,50.54,49.17,49.62,119820554,5945207669.84
2025-07-23,GPSC,51.31,51.38,51.2,51.21,156450890,8011964690.33
2025-07-24,GPSC,52.89,52.92,50.6,52.59,248989195,13093948510.71
2025-07-25,GPSC,52.6,54.1,52.23,52.5,131111219,6883240672.74
2025-07-28,GPSC,54.51,55.05,53.97,54.11,132235716,7154729337.57
2025-07-29,GPSC,54.04,54.57,53.39,54.42,49943839,2718176028.81
2025-07-30,GPSC,55.35,56.2,53.67,54.28,80477129,4368453547.98
2025-07-31,GPSC,54.07,54.34,54.05,54.17,93654281,5073670108.32
2025-08-01,GPSC,56.96,57.13,55.39,56.72,44953730,2549907900.79
2025-08-04,GPSC,55.22,55.29,54.59,54.68,49165625,2688407389.79
2025-08-05,GPSC,54.25,55.87,54.09,55.32,285394343,15787619563.65
2025-08-06,GPSC,56.74,56.98,56.37,56.76,117700315,6680850331.77
2025-08-07,GPSC,57.21,58.04,56.69,57.56,183703256,10573664081.05
2025-08-08,GPSC,59.18,60.42,58.82,59.0,19272408,1137143102.47
2025-08-11,GPSC,60.49,60.59,58.93,60.17,36554651,2199500491.72
2025-08-12,GPSC,62.3,62.43,59.67,61.26,10229293,626639801.04
2025-08-13,GPSC,60.99,61.2,59.82,61.17,69031386,4222776488.46
2025-08-14,GPSC,61.81,61.89,61.48,61.69,90850701,5604993687.71
2025-08-15,GPSC,60.59,61.73,59.27,60.4,74918136,4525105897.87
2025-08-18,GPSC,59.88,60.38,59.39,59.84,78359481,4688960756.17
2025-08-19,GPSC,59.39,59.55,58.76,59.31,104635661,6206369968.26
2025-08-20,GPSC,57.15,58.19,57.0,58.19,152282091,8860613958.4
2025-08-21,GPSC,57.74,57.8,57.69,57.76,147147080,8499668947.69
2025-08-22,GPSC,56.8,57.03,55.74,56.01,221459907,12404138886.47
2025-08-25,GPSC,55.74,57.32,55.65,57.1,54650189,3120518709.49
2025-08-26,GPSC,57.87,57.88,56.92,57.56,291649437,16785899990.92
2025-08-27,GPSC,54.82,55.2,54.62,55.01,275764486,15170609600.44
2025-08-28,GPSC,55.43,55.89,54.91,55.19,97917230,5403848533.54
2025-08-29,GPSC,54.0,54.5,53.68,53.79,181030629,9737398583.64
2025-09-01,GPSC,54.6,55.01,52.32,54.23,64857532,3517058407.97
2025-09-02,GPSC,54.01,54.67,52.51,53.14,32388384,1721186141.97
2025-09-03,GPSC,51.63,51.92,50.8,50.81,174611119,8872799648.97
2025-09-04,GPSC,51.6,51.61,50.79,50.91,185238319,9431156698.98
2025-09-05,GPSC,50.88,50.98,49.58,49.72,127751522,6351431983.23
2025-09-08,GPSC,48.26,48.27,47.87,48.13,210662507,10138712748.42
2025-09-09,GPSC,47.76,48.34,47.36,47.4,66388250,3146548328.51
2025-09-10,GPSC,48.86,48.93,47.42,48.41,114441936,5539805619.52
2025-09-11,GPSC,47.44,47.98,46.4,47.63,220308134,10493490859.4
2025-09-12,GPSC,47.49,47.85,46.8,47.19,22060912,1040955441.31
2025-09-15,GPSC,48.11,48.5,47.32,47.92,27897820,1336859921.32
2025-09-16,GPSC,47.07,48.17,46.66,47.79,106888895,5107767853.79
2025-09-17,GPSC,46.83,47.28,46.03,46.57,67783775,3156612404.13
2025-09-18,GPSC,48.5,48.58,47.77,48.41,0,0.0
2025-09-19,GPSC,50.37,51.1,49.47,50.34,174141812,8766751738.5
2025-09-22,GPSC,48.19,48.98,47.09,48.44,94595008,4581965751.32
2025-09-23,GPSC,48.39,48.4,47.95,48.36,62431976,3018971334.51
2025-09-24,GPSC,48.45,48.94,47.84,48.72,24832929,1209881093.57
2025-09-25,GPSC,47.42,48.29,47.25,47.83,81360795,3891754760.61
2025-09-26,GPSC,48.81,49.29,48.31,48.67,113783774,5537444690.64
2025-09-29,GPSC,48.58,50.71,48.58,49.22,206910987,10184403809.12
2025-09-30,GPSC,50.64,51.29,49.37,50.23,162412715,8157499973.93
2025-10-01,GPSC,48.94,48.95,48.04,48.36,80935080,3914047408.52
2025-10-02,GPSC,49.6,49.84,48.51,48.83,43462225,2122075534.26
2025-10-03,GPSC,50.67,50.7,49.96,50.4,51980930,2620044056.18
2025-10-06,GPSC,49.46,50.05,48.49,48.61,60074485,2920065997.55
2025-10-07,GPSC,49.2,49.4,49.07,49.09,63596718,3122182309.04
2025-10-08,GPSC,46.89,47.87,45.76,45.91,257274305,11811997265.69
2025-10-09,GPSC,44.22,44.87,44.07,44.37,203464941,9027388185.25
2025-10-10,GPSC,42.96,43.38,42.65,42.77,194226527,8306433839.48
2025-10-13,GPSC,43.47,44.63,41.72,41.94,23981671,1005811018.38
2025-10-14,GPSC,42.38,42.95,42.34,42.73,72524196,3098951557.57
2025-10-15,GPSC,43.51,43.59,42.97,43.11,19723807,850253267.66
2025-10-16,GPSC,41.54,41.89,41.33,41.39,121111488,5012568886.96
2025-10-17,GPSC,41.97,42.59,41.69,42.43,118870414,5043698857.08
2025-10-20,GPSC,42.99,43.13,42.11,42.67,202807771,8653953149.03
2025-10-21,GPSC,44.57,44.63,43.54,43.96,112521099,4946819280.19
2025-10-22,GPSC,43.97,44.61,43.24,44.05,178622279,7869021267.65
2025-10-23,GPSC,44.08,45.95,44.06,45.03,28124170,1266448689.92
2025-10-24,GPSC,44.7,44.85,44.27,44.3,251057759,11121064977.59
2025-10-27,GPSC,43.82,44.69,43.53,44.24,96929668,4287977422.05
2025-10-28,GPSC,45.19,45.5,43.97,44.74,67579875,3023555880.94
2025-10-29,GPSC,45.87,45.89,45.74,45.86,113801800,5219116582.5
2025-10-30,GPSC,46.61,46.98,46.36,46.55,19064589,887493748.07
2025-10-31,GPSC,45.05,45.14,43.51,43.78,41639910,1823107929.72
2025-11-03,GPSC,45.15,45.33,44.96,45.29,186521655,8446678572.65
2025-11-04,GPSC,44.61,44.92,43.77,44.32,191280586,8478177372.42
2025-11-05,GPSC,42.63,42.93,41.91,42.33,207686658,8790743144.23
2025-11-06,GPSC,41.49,41.98,40.27,41.47,114084873,4731424631.05
2025-11-07,GPSC,41.33,41.4,40.0,41.15,195990382,8065779060.84
2025-11-10,GPSC,41.74,42.02,41.31,42.0,219093779,9201608855.52
2025-11-11,GPSC,40.79,41.82,40.49,40.59,184753810,7499246626.89
2025-11-12,GPSC,40.5,41.25,39.95,40.44,49639286,2007504563.47
2025-11-13,GPSC,40.42,41.17,40.18,40.71,90858792,3698915577.98
2025-11-14,GPSC,42.44,43.06,42.19,42.37,175795672,7449131768.77
2025-11-17,GPSC,42.31,42.77,42.11,42.73,200569975,8569419127.33
2025-11-18,GPSC,44.33,45.21,43.56,44.58,94778115,4225462515.99
2025-11-19,GPSC,44.01,44.8,43.62,44.04,32644123,1437517753.99
2025-11-20,GPSC,45.13,45.34,45.02,45.05,57866405,2606771985.53
2025-11-21,GPSC,44.17,45.26,43.97,44.13,67157924,2963549060.28
2025-11-24,GPSC,44.35,45.99,43.87,44.71,71731903,3206938570.83
